Date,HomeTeam,AwayTeam,Season
2025-08-15,Liverpool,Bournemouth,2025/26
2025-08-16,Aston Villa,Newcastle,2025/26
2025-08-16,Brighton,Fulham,2025/26
2025-08-16,Sunderland,West Ham,2025/26
2025-08-16,Tottenham,Burnley,2025/26
2025-08-16,Wolves,Man City,2025/26
2025-08-17,Chelsea,Crystal Palace,2025/26
2025-08-17,Nott'm Forest,Brentford,2025/26
2025-08-17,Man United,Arsenal,2025/26
2025-08-18,Leeds,Everton,2025/26
2025-08-22,West Ham,Chelsea,2025/26
2025-08-23,Man City,Tottenham,2025/26
2025-08-23,Bournemouth,Wolves,2025/26
2025-08-23,Brentford,Aston Villa,2025/26
2025-08-23,Burnley,Sunderland,2025/26
2025-08-23,Arsenal,Leeds,2025/26
2025-08-24,Crystal Palace,Nott'm Forest,2025/26
2025-08-24,Everton,Brighton,2025/26
2025-08-24,Fulham,Man United,2025/26
2025-08-25,Newcastle,Liverpool,2025/26
2025-08-30,Chelsea,Fulham,2025/26
2025-08-30,Man United,Burnley,2025/26
2025-08-30,Sunderland,Brentford,2025/26
2025-08-30,Tottenham,Bournemouth,2025/26
2025-08-30,Wolves,Everton,2025/26
2025-08-30,Leeds,Newcastle,2025/26
2025-08-31,Brighton,Man City,2025/26
2025-08-31,Nott'm Forest,West Ham,2025/26
2025-08-31,Liverpool,Arsenal,2025/26
2025-08-31,Aston Villa,Crystal Palace,2025/26
2025-09-13,Arsenal,Nott'm Forest,2025/26
2025-09-13,Bournemouth,Brighton,2025/26
2025-09-13,Crystal Palace,Sunderland,2025/26
2025-09-13,Everton,Aston Villa,2025/26
2025-09-13,Fulham,Leeds,2025/26
2025-09-13,Newcastle,Wolves,2025/26
2025-09-13,West Ham,Tottenham,2025/26
2025-09-13,Brentford,Chelsea,2025/26
2025-09-14,Burnley,Liverpool,2025/26
2025-09-14,Man City,Man United,2025/26
2025-09-20,Liverpool,Everton,2025/26
2025-09-20,Bournemouth,Newcastle,2025/26
2025-09-20,Brighton,Tottenham,2025/26
2025-09-20,Burnley,Nott'm Forest,2025/26
2025-09-20,West Ham,Crystal Palace,2025/26
2025-09-20,Wolves,Leeds,2025/26
2025-09-20,Man United,Chelsea,2025/26
2025-09-20,Fulham,Brentford,2025/26
2025-09-21,Sunderland,Aston Villa,2025/26
2025-09-21,Arsenal,Man City,2025/26
2025-09-27,Brentford,Man United,2025/26
2025-09-27,Aston Villa,Fulham,2025/26
2025-09-27,Chelsea,Brighton,2025/26
2025-09-27,Crystal Palace,Liverpool,2025/26
2025-09-27,Leeds,Bournemouth,2025/26
2025-09-27,Man City,Burnley,2025/26
